ticker,date,open,close
SPY,2026-05-13,734.74787,738.568542
SPY,2026-05-14,739.90181,744.398987
SPY,2026-05-15,738.051187,735.444397
SPY,2026-05-18,736.101047,734.927002
SPY,2026-05-19,731.076556,730.031799
SPY,2026-05-20,732.0018,737.513855
SPY,2026-05-21,734.917049,738.97644
SPY,2026-05-22,742.478726,741.881775
SPY,2026-05-26,746.22973,746.806824
SPY,2026-05-27,747.095356,746.67749
SPY,2026-05-28,746.468519,750.79657
SPY,2026-05-29,752.090081,752.667114
SPY,2026-06-01,751.552771,754.716736
SPY,2026-06-02,753.214401,755.741577
SPY,2026-06-03,754.328742,750.438416
SPY,2026-06-04,748.309148,753.274048
SPY,2026-06-05,748.518135,733.83252
SPY,2026-06-08,739.613227,735.49408
SPY,2026-06-09,739.881874,733.335022
SPY,2026-06-10,729.693522,721.773621
SPY,2026-06-11,725.086866,734.041504
SPY,2026-06-12,736.976616,738.011353
SPY,2026-06-15,748.06043,751.025452
SPY,2026-06-16,750.746858,746.548157
SPY,2026-06-17,747.503232,737.225342
SPY,2026-06-18,745.907752,744.890259
SPY,2026-06-22,745.847941,742.546143
SPY,2026-06-23,731.992289,731.762878
SPY,2026-06-24,733.348918,731.423706
SPY,2026-06-25,737.079645,732.481079
SPY,2026-06-26,727.144386,727.184265
SPY,2026-06-29,734.705591,739.16449
SPY,2026-06-30,739.45376,744.920227
SPY,2026-07-01,743.154593,743.91272
SPY,2026-07-02,745.548686,742.935181
SPY,2026-07-06,746.88532,749.419067
SPY,2026-07-07,748.361642,745.85791
SPY,2026-07-08,741.319147,743.55365
SPY,2026-07-09,745.498776,749.848022
SPY,2026-07-10,750.187115,753.079956
SPY,2026-07-13,750.606084,747.31427
SPY,2026-07-14,749.049947,749.967712
SPY,2026-07-15,752.371712,752.940308
SPY,2026-07-16,750.895398,748.860413
SPY,2026-07-17,740.241828,741.448792
SPY,2026-07-20,745.209491,740.251831
SPY,2026-07-21,744.441392,746.426514
SPY,2026-07-22,744.770573,745.558594
SPY,2026-07-23,737.538556,736.351501
SPY,2026-07-24,736.680667,737.099609
SPY,2026-07-27,743.064807,737.259277
SPY,2026-07-28,737.358995,739.024841
SPY,2026-07-29,738.137053,727.653137
SPY,2026-07-30,734.226739,739.852783
SPY,2026-07-31,742.835411,745.179626
SPY,2026-08-03,747.583618,755.793213
SPY,2026-08-04,758.745865,769.419373
SPY,2026-08-05,773.928165,767.883179
SPY,2026-08-06,768.302187,766.65625
SPY,2026-08-07,769.110163,771.344604
SPY,2026-08-10,770.686185,771.115173
SPY,2026-08-11,772.611504,768.651306
SPY,2026-08-12,772.79101,770.576477
SPY,2026-08-13,772.950632,775.953186
SPY,2026-08-14,776.611494,774.416992
SPY,2026-08-17,774.257358,770.756042
SPY,2026-08-18,766.795915,765.549011
SPY,2026-08-19,768.451736,767.154968
SPY,2026-08-20,764.062722,760.710999
SPY,2026-08-21,764.152442,763.823242
SPY,2026-08-24,762.88561,761.578796
SPY,2026-08-25,764.262137,764.012756
SPY,2026-08-26,762.835681,764.182373
SPY,2026-08-27,766.596406,769.189941
SPY,2026-08-28,769.848339,767.444275
SPY,2026-08-31,765.429299,765.149963
SPY,2026-09-01,760.122477,759.893066
SPY,2026-09-02,760.5614,763.264648
SPY,2026-09-03,765.997917,771.254822
SPY,2026-09-04,770.097726,768.282227
SPY,2026-09-08,767.164965,764.062683
SPY,2026-09-09,762.187367,760.511536
SPY,2026-09-10,756.152337,755.95282
SPY,2026-09-11,762.825717,762.39679
SPY,2026-09-14,757.119891,758.995239
SPY,2026-09-15,758.237134,755.513916
SPY,2026-09-16,757.618702,752.18219
SPY,2026-09-17,761.259685,760.710999
SPY,2026-09-18,761.309998,761.690002
SPY,2026-09-21,766.25,773.5
SPY,2026-09-22,774.030029,773.38
